"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
3,"carlitos",1323084231,820366,"05/12/2011 11:23","no",11,1.42,8.07,-94.4,3,0,0,-0.02,-20,5,23,-2,600,-305,-128,22.5,-161,34,0.02,-0.02,-0.02,-289,110,-126,-368,344,513,12.85074981,-70.27811982,-85.14078134,37,0,-0.02,0,-232,46,-270,-561,298,-63,28.3,-63.9,-152,36,0.03,-0.02,0,196,204,-213,-18,658,469,"A"
13,"carlitos",1323084232,560359,"05/12/2011 11:23","no",12,1.42,8.2,-94.4,3,0.02,0,0,-22,4,21,-3,606,-309,-128,21.4,-161,34,0.02,-0.02,-0.02,-287,111,-124,-372,338,509,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-552,302,-69,27.2,-63.9,-151,36,0,0,-0.03,193,205,-215,-15,655,472,"A"
22,"carlitos",1323084232,892313,"05/12/2011 11:23","no",12,1.57,8.09,-94.4,3,0.02,0.02,-0.02,-21,3,21,-2,604,-313,-129,20.8,-161,34,0.03,-0.02,-0.02,-289,111,-123,-372,338,510,13.37871611,-70.42855971,-84.85305745,37,0,-0.02,0,-233,48,-270,-554,301,-65,27,-63.9,-151,36,0.02,-0.03,-0.02,191,206,-213,-17,654,478,"A"
26,"carlitos",1323084233,56286,"05/12/2011 11:23","no",13,1.55,8.09,-94.4,3,0.02,0,0,-21,3,22,-10,601,-312,-129,20.7,-161,34,-0.02,-0.02,-0.02,-290,108,-123,-366,346,511,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-563,294,-72,27,-63.7,-151,36,0.03,0,0,190,203,-216,-16,658,462,"A"
32,"carlitos",1323084233,244310,"05/12/2011 11:23","no",13,1.44,8.19,-94.4,3,0.02,0,-0.03,-21,5,21,-4,603,-315,-129,20.6,-161,34,0.02,-0.02,-0.02,-289,108,-127,-368,338,528,13.10687346,-70.84904,-84.50636612,37,0,-0.02,-0.02,-234,47,-269,-555,299,-66,26.7,-63.7,-151,36,0,0,0,192,206,-216,-19,653,466,"A"
41,"carlitos",1323084233,512367,"05/12/2011 11:23","no",13,1.4,8.06,-94.3,3,0.03,0,-0.03,-20,6,21,1,600,-301,-130,20.1,-162,34,0.02,-0.02,-0.02,-289,110,-125,-375,339,510,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-555,290,-65,26.4,-63.9,-150,36,0.03,-0.02,0.03,192,203,-212,-11,655,470,"A"
51,"carlitos",1323084233,937221,"05/12/2011 11:23","no",13,1.29,7.58,-94.1,3,0,0,-0.03,-20,3,21,-7,604,-311,-130,19.4,-162,34,0.02,-0.02,-0.02,-289,110,-127,-367,339,505,13.099337,-70.07065749,-85.28282245,37,0,-0.02,0,-232,47,-271,-554,295,-67,25,-63.8,-149,36,0.02,0,-0.03,191,204,-216,-11,656,473,"A"
79,"carlitos",1323084235,72306,"05/12/2011 11:23","no",15,1.14,7.31,-94,3,0.02,0,-0.03,-18,2,22,-7,602,-304,-131,17.9,-162,34,0,-0.02,0.02,-288,109,-125,-368,335,516,13.33033728,-70.85058796,-84.44601983,37,0.02,-0.02,-0.02,-235,48,-270,-555,294,-66,23.4,-63.6,-147,36,0.05,-0.02,-0.02,189,207,-217,-9,656,476,"A"
80,"carlitos",1323084235,72363,"05/12/2011 11:23","no",15,1.13,7.3,-94.1,3,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,34,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,37,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,36,0.03,-0.02,-0.03,192,207,-214,-5,656,462,"A"
86,"carlitos",1323084235,312333,"05/12/2011 11:23","no",15,1.06,7.44,-94.1,3,0.03,0,-0.02,-20,4,22,-3,607,-306,-131,17.7,-162,34,0,-0.02,0,-291,111,-123,-370,341,511,13.08303562,-71.05981082,-84.30278931,37,0,-0.02,-0.02,-235,47,-269,-551,295,-54,23.7,-63.2,-147,36,0,-0.02,-0.05,190,205,-215,-15,661,462,"A"
87,"carlitos",1323084235,360304,"05/12/2011 11:23","no",15,1.04,7.45,-94.1,3,0.02,0,-0.03,-20,4,22,0,605,-295,-131,17.7,-162,34,0,-0.02,-0.02,-289,110,-122,-370,339,511,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,0,-234,46,-270,-551,295,-55,23.7,-63.3,-147,36,-0.02,-0.03,-0.05,195,203,-213,-11,653,463,"A"
91,"carlitos",1323084235,600300,"05/12/2011 11:23","no",15,1.03,7.49,-94,3,0.02,0,-0.03,-20,3,24,-5,608,-298,-131,17.6,-162,34,0,-0.02,-0.02,-290,109,-123,-369,330,514,12.77751367,-70.52436046,-84.91445734,37,0,-0.02,-0.02,-234,46,-271,-563,289,-62,23.6,-63.3,-147,36,0,-0.02,-0.02,191,205,-213,-14,660,477,"A"
101,"carlitos",1323084236,12272,"05/12/2011 11:23","no",16,1.05,7.42,-94.1,3,0.02,0,-0.03,-20,3,25,-5,598,-298,-132,17.1,-163,34,0,0,-0.03,-290,110,-124,-367,338,525,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,0,-234,44,-270,-557,293,-69,23.2,-63.4,-147,36,0,0.02,-0.02,191,208,-215,-13,656,479,"A"
102,"carlitos",1323084236,24330,"05/12/2011 11:23","no",16,1.04,7.43,-94.1,3,0.02,0,-0.03,-18,4,25,-2,602,-304,-132,17.1,-163,34,0,-0.02,-0.03,-288,109,-125,-358,337,518,12.42819346,-70.41134345,-85.11480144,37,0,-0.02,-0.02,-235,45,-273,-557,292,-65,23.1,-63.4,-147,36,0.02,0.02,-0.03,194,206,-212,-9,655,467,"A"
116,"carlitos",1323084236,508310,"05/12/2011 11:23","no",16,1.22,7.35,-94.1,3,-0.02,0,0.02,-20,2,27,1,607,-312,-133,16.5,-163,34,0.02,-0.02,-0.03,-287,108,-122,-365,340,512,13.13073959,-70.63750507,-84.71064711,37,-0.02,-0.02,-0.02,-233,47,-269,-555,298,-68,22.3,-63.4,-146,36,0,-0.02,-0.02,193,206,-215,-12,654,468,"A"
119,"carlitos",1323084236,580393,"05/12/2011 11:23","no",16,1.32,7.28,-94.1,3,0,0,-0.03,-18,4,20,-8,599,-309,-133,16.4,-163,34,0.02,-0.02,-0.02,-288,111,-123,-372,338,517,13.00153631,-70.52797703,-84.85328202,37,0,-0.02,0.02,-235,47,-272,-559,292,-74,22.1,-63.5,-146,36,-0.02,0.02,-0.07,196,203,-214,-12,656,469,"A"
126,"carlitos",1323084236,904281,"05/12/2011 11:23","no",16,1.13,7.17,-94,3,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,34,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,37,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,36,0.02,-0.02,-0.02,192,204,-214,-7,659,468,"A"
130,"carlitos",1323084237,52297,"05/12/2011 11:23","no",17,1.29,7.44,-93.9,3,0.06,0,0,-19,4,26,-5,598,-306,-133,15.6,-164,34,0.02,-0.02,-0.02,-286,110,-124,-371,337,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21.1,-63.7,-145,36,0.02,-0.02,0,192,202,-211,-12,655,474,"A"
133,"carlitos",1323084237,260348,"05/12/2011 11:23","no",17,1.4,7.74,-93.9,3,0.05,0,-0.02,-18,4,23,0,603,-318,-133,15.4,-164,34,0.02,-0.02,-0.02,-287,110,-124,-369,334,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21,-63.8,-145,36,0.02,-0.02,-0.03,194,203,-215,-10,654,469,"A"
137,"carlitos",1323084237,560299,"05/12/2011 11:23","no",17,1.48,7.54,-93.9,3,-0.03,0.02,-0.02,-19,4,21,5,601,-303,-134,15.3,-164,34,0.02,0,-0.03,-288,110,-123,-361,330,535,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.6,-145,36,0.02,-0.02,0,192,204,-215,-7,658,466,"A"
159,"carlitos",1323084238,596284,"05/12/2011 11:23","no",18,0.84,7.09,-93.8,3,0.03,0.02,-0.03,-19,5,28,-4,603,-304,-135,13.8,-165,34,0,0,0,-287,109,-122,-372,330,513,101.1974236,17.43114302,-52.4777116,5,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19.1,-63.5,-143,36,0.02,-0.03,0,193,204,-212,-13,651,472,"A"
165,"carlitos",1323084238,972281,"05/12/2011 11:23","yes",18,1.01,7.38,-93.8,4,0.03,0,-0.02,-19,2,29,0,612,-303,-135,13.8,-165,34,0,-0.02,0.02,-289,113,-122,-369,339,527,118.1,29.6,-24.6,6,-0.14,0.35,-0.07,18,57,-15,-464,422,-63,19,-63.4,-143,36,0.02,0,-0.02,195,205,-213,-10,653,475,"A"
168,"pedro",1323094969,272376,"05/12/2011 14:22","no",46,129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
170,"pedro",1323094969,316316,"05/12/2011 14:22","no",46,129,28.9,0.87,21,-0.51,-0.03,-0.48,-42,68,-188,8,567,-409,-168,-9.74,150,25,-0.06,-0.03,-0.05,-217,-77,-86,-426,356,455,-76.87968291,7.732937594,79.60293262,5,0.71,-0.02,-0.1,4,-36,37,493,-561,-124,83.4,-1.53,108,35,0.02,-0.03,-0.08,146,237,-198,-145,749,628,"A"
177,"pedro",1323094969,812337,"05/12/2011 14:22","no",46,129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
179,"pedro",1323094969,904320,"05/12/2011 14:22","no",46,128,28.7,0.85,21,-0.5,-0.05,-0.46,-46,70,-183,1,568,-405,-171,-9.23,147,25,-0.05,-0.05,-0.08,-216,-74,-87,-430,353,455,-10.06653219,12.82545526,140.7409482,11,0.58,0.1,-0.39,14,-11,108,468,-578,-45,82.7,-0.67,106,34,0.08,0.05,-0.05,151,223,-196,-150,754,650,"A"
180,"pedro",1323094969,916380,"05/12/2011 14:22","no",46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
184,"pedro",1323094970,88382,"05/12/2011 14:22","no",47,128,28.6,0.86,21,-0.4,-0.03,-0.44,-46,69,-184,-2,568,-407,-172,-9.19,146,25,-0.06,-0.02,-0.02,-215,-73,-88,-438,361,455,-37.6742285,23.44968017,112.0619456,11,0.45,-0.1,-0.18,24,-38,93,454,-584,-49,82.5,-0.69,107,34,0.16,-0.05,0.02,152,227,-186,-151,751,651,"A"
